date,rainfall
9-Apr-14,5.133333333
10-Apr-14,9.575
11-Apr-14,9.122222222
12-Apr-14,7.415
13-Apr-14,7.116666667
14-Apr-14,2.58125
15-Apr-14,9.21875
16-Apr-14,10.08888889
17-Apr-14,9.76875
18-Apr-14,6.15
19-Apr-14,4.922222222
20-Apr-14,1.3875
21-Apr-14,2.2625
22-Apr-14,2.844444444
23-Apr-14,3.29375
24-Apr-14,5.255555556
25-Apr-14,11.56111111
26-Apr-14,15.72222222
27-Apr-14,4.722222222
28-Apr-14,8.678571429
29-Apr-14,4.04
30-Apr-14,4.266666667
1-May-14,3.05625
2-May-14,8.11875
3-May-14,5.95
4-May-14,5.61875
5-May-14,3.60625
6-May-14,6.014285714
7-May-14,15.56
8-May-14,12.84375
9-May-14,3.411111111
10-May-14,5.627777778
11-May-14,17.3
12-May-14,25.46666667
13-May-14,14.13
14-May-14,19.9
15-May-14,13.175
16-May-14,10.9125
17-May-14,4.305
18-May-14,19.01875
19-May-14,8.335
20-May-14,8.90625
21-May-14,12.31875
22-May-14,11.55625
23-May-14,10.29285714
24-May-14,8.29
25-May-14,7.605555556
26-May-14,19.26
27-May-14,11.94375
28-May-14,10.8125
29-May-14,12.73571429
30-May-14,19.1625
31-May-14,7.777777778
1-Jun-14,15.20625
2-Jun-14,15.865
3-Jun-14,11.825
4-Jun-14,13.85
5-Jun-14,12.78333333
6-Jun-14,9.7375
7-Jun-14,9.005
8-Jun-14,15.14444444
9-Jun-14,11.975
10-Jun-14,15.075
11-Jun-14,12.43
12-Jun-14,18.38888889
13-Jun-14,7.43
14-Jun-14,3.144444444
15-Jun-14,1.31875
16-Jun-14,4.033333333
17-Jun-14,10.18571429
18-Jun-14,14.01666667
19-Jun-14,12.485
20-Jun-14,25.11
21-Jun-14,16.84375
22-Jun-14,9.00625
23-Jun-14,12.58333333
24-Jun-14,9.70625
25-Jun-14,24.72777778
26-Jun-14,14.915
27-Jun-14,11.7
28-Jun-14,1.983333333
29-Jun-14,8.7
30-Jun-14,7.795
1-Jul-14,13.325
2-Jul-14,10.93888889
3-Jul-14,16.055
4-Jul-14,13.19375
5-Jul-14,12.775
6-Jul-14,16.33125
7-Jul-14,2.844444444
8-Jul-14,2.083333333
9-Jul-14,6.705555556
10-Jul-14,11.725
11-Jul-14,8.561111111
12-Jul-14,6.794444444
13-Jul-14,8.116666667
14-Jul-14,16.10555556
15-Jul-14,5.608333333
16-Jul-14,15.34444444
17-Jul-14,5.527777778
18-Jul-14,12.615
19-Jul-14,13.335
20-Jul-14,17.65625
21-Jul-14,3.91875
22-Jul-14,5.86875
23-Jul-14,5.305555556
24-Jul-14,4.05
25-Jul-14,5.56
26-Jul-14,9.825
27-Jul-14,2.5625
28-Jul-14,1.905555556
29-Jul-14,1.142857143
30-Jul-14,1.322222222
31-Jul-14,5.514285714
1-Aug-14,2.635714286
2-Aug-14,3.014285714
3-Aug-14,2.27
4-Aug-14,3.527777778
5-Aug-14,0.666666667
6-Aug-14,0.457142857
7-Aug-14,4.877777778
8-Aug-14,3.078571429
9-Aug-14,3.05
10-Aug-14,4.172222222
11-Aug-14,1.655
12-Aug-14,4.145
13-Aug-14,2.805555556
14-Aug-14,0.185714286
15-Aug-14,0.38125
16-Aug-14,2.15
17-Aug-14,0.925
18-Aug-14,1.2
19-Aug-14,3.761111111
20-Aug-14,0.2
21-Aug-14,0.016666667
22-Aug-14,0.471428571
23-Aug-14,1.275
24-Aug-14,0.166666667
25-Aug-14,0.233333333
26-Aug-14,4.044444444
27-Aug-14,0.15
28-Aug-14,1.6
29-Aug-14,2.25
30-Aug-14,0.561111111
31-Aug-14,0.166666667
1-Sep-14,5
2-Sep-14,1.477777778
3-Sep-14,1.605555556
4-Sep-14,0.42
5-Sep-14,0.23
6-Sep-14,2.14375
7-Sep-14,7.035
8-Sep-14,3.535
9-Sep-14,2.294444444
10-Sep-14,6.00625
11-Sep-14,2.166666667
12-Sep-14,0.05
13-Sep-14,0.5
14-Sep-14,1.1625
15-Sep-14,1.777777778
16-Sep-14,5.728571429
17-Sep-14,0.142857143
18-Sep-14,0.5
19-Sep-14,0.557142857
20-Sep-14,0
21-Sep-14,1.74375
22-Sep-14,1.5875
23-Sep-14,0.742857143
24-Sep-14,0
25-Sep-14,0.94375
26-Sep-14,2.0875
27-Sep-14,0
28-Sep-14,0.577777778
29-Sep-14,0.2125
30-Sep-14,0.95
1-Oct-14,5.571428571
2-Oct-14,7.54
3-Oct-14,0
4-Oct-14,0.522222222
5-Oct-14,1.611111111
6-Oct-14,4.85
7-Oct-14,0.58
8-Oct-14,2.644444444
9-Oct-14,2.772222222
10-Oct-14,0.25
11-Oct-14,1.675
12-Oct-14,0.055555556
13-Oct-14,0
14-Oct-14,1.666666667
15-Oct-14,1.671428571
16-Oct-14,1.366666667
17-Oct-14,5.177777778
18-Oct-14,0.9
19-Oct-14,0
20-Oct-14,0.58
21-Oct-14,2.5
22-Oct-14,0.588888889
23-Oct-14,0.888888889
24-Oct-14,2.39375
25-Oct-14,2.125
26-Oct-14,3.815
27-Oct-14,0.5375
28-Oct-14,4.111111111
29-Oct-14,0.111111111
30-Oct-14,5.322222222
31-Oct-14,3
1-Nov-14,0.788888889
2-Nov-14,0.688888889
3-Nov-14,0
4-Nov-14,3.2375
5-Nov-14,3.24
6-Nov-14,0.8
7-Nov-14,1.975
8-Nov-14,0.427777778
9-Nov-14,6.016666667
10-Nov-14,2.5375
11-Nov-14,0
12-Nov-14,1.03
13-Nov-14,0.05
14-Nov-14,1.921428571
15-Nov-14,1.766666667
16-Nov-14,11.31111111
17-Nov-14,0
18-Nov-14,1.941666667
19-Nov-14,5.9125
20-Nov-14,7.75
21-Nov-14,5.525
22-Nov-14,8.055555556
23-Nov-14,2.471428571
24-Nov-14,1.53125
25-Nov-14,1.79375
26-Nov-14,7.175
27-Nov-14,14.45
28-Nov-14,9.24375
29-Nov-14,2.485714286
30-Nov-14,1.9
1-Dec-14,5.73
2-Dec-14,2.00625
3-Dec-14,5.955555556
4-Dec-14,7.461111111
5-Dec-14,4.9
6-Dec-14,5.255555556
7-Dec-14,3.35
8-Dec-14,3.033333333
9-Dec-14,6.142857143
10-Dec-14,8.608333333
11-Dec-14,10.75
12-Dec-14,11.9
13-Dec-14,10.69285714
14-Dec-14,16.95
15-Dec-14,2.45
16-Dec-14,15.48888889
17-Dec-14,7.44
18-Dec-14,8.25
19-Dec-14,16.48571429
20-Dec-14,7.46875
21-Dec-14,8.1
22-Dec-14,3.594444444
23-Dec-14,6.14375
24-Dec-14,5.933333333
25-Dec-14,7.5625
26-Dec-14,5.861111111
27-Dec-14,7.816666667
28-Dec-14,6.614285714
29-Dec-14,11.28571429
30-Dec-14,8.188888889
31-Dec-14,3.5125
1-Jan-15,19
2-Jan-15,25.1125
3-Jan-15,6.625
4-Jan-15,4.61875
5-Jan-15,4.872222222
6-Jan-15,2.111111111
7-Jan-15,3.965
8-Jan-15,6.115
9-Jan-15,7.53
10-Jan-15,8.55
11-Jan-15,11.17222222
12-Jan-15,9.855555556
13-Jan-15,5.4
14-Jan-15,3.3875
15-Jan-15,19.54285714
16-Jan-15,12.55
17-Jan-15,8
18-Jan-15,15.62222222
19-Jan-15,5.54
20-Jan-15,7.695
21-Jan-15,2.50625
22-Jan-15,12.11
23-Jan-15,5.644444444
24-Jan-15,1.03125
25-Jan-15,3.26
26-Jan-15,4.6375
27-Jan-15,12.265
28-Jan-15,2.122222222
29-Jan-15,4.985
30-Jan-15,23.5125
31-Jan-15,7.11
1-Feb-15,12.07142857
2-Feb-15,16.84375
3-Feb-15,8.95
4-Feb-15,3.483333333
5-Feb-15,8.6
6-Feb-15,5.527777778
7-Feb-15,10.03
8-Feb-15,10.78888889
9-Feb-15,6.58
10-Feb-15,6.505555556
11-Feb-15,10.49
12-Feb-15,17.12777778
13-Feb-15,5.025
14-Feb-15,17.325
15-Feb-15,1.966666667
16-Feb-15,11.285
17-Feb-15,5.77
18-Feb-15,14.875
19-Feb-15,13.855
20-Feb-15,4.966666667
21-Feb-15,10.00555556
22-Feb-15,7.565
23-Feb-15,12.25
24-Feb-15,9.21875
25-Feb-15,7.711111111
26-Feb-15,7.825
27-Feb-15,7.394444444
28-Feb-15,9.005555556
1-Mar-15,10.66875
2-Mar-15,13.2375
3-Mar-15,13.4
4-Mar-15,11.17777778
5-Mar-15,8.905
6-Mar-15,2.757142857
7-Mar-15,15.13125
8-Mar-15,17.40714286
9-Mar-15,0.99375
10-Mar-15,2.0875
11-Mar-15,15.24285714
12-Mar-15,13.155
13-Mar-15,24.745
14-Mar-15,20.67222222
15-Mar-15,21.75833333
16-Mar-15,8.1625
17-Mar-15,8.144444444
18-Mar-15,5.633333333
19-Mar-15,7.638888889
20-Mar-15,7.861111111
21-Mar-15,19.72777778
22-Mar-15,21.9375
23-Mar-15,12.48333333
24-Mar-15,1.51
25-Mar-15,6.111111111
26-Mar-15,5.625
27-Mar-15,9.783333333
28-Mar-15,0.35
29-Mar-15,11.795
30-Mar-15,4.21
31-Mar-15,2.8
1-Apr-15,7.911111111
2-Apr-15,5.45625
3-Apr-15,4.31875
4-Apr-15,2.916666667
5-Apr-15,10.29375
6-Apr-15,13.435
7-Apr-15,8.80625
8-Apr-15,13.92222222
9-Apr-15,5.133333333
10-Apr-15,9.575
11-Apr-15,9.122222222
12-Apr-15,7.415
13-Apr-15,7.116666667
14-Apr-15,2.58125
15-Apr-15,9.21875
16-Apr-15,10.08888889
17-Apr-15,9.76875
18-Apr-15,6.15
19-Apr-15,4.922222222
20-Apr-15,1.3875
21-Apr-15,2.2625
22-Apr-15,2.844444444
23-Apr-15,3.29375
24-Apr-15,5.255555556
25-Apr-15,11.56111111
26-Apr-15,15.72222222
27-Apr-15,4.722222222
28-Apr-15,8.678571429
29-Apr-15,4.04
30-Apr-15,4.266666667
1-May-15,3.05625
2-May-15,8.11875
3-May-15,5.95
4-May-15,5.61875
5-May-15,3.60625
6-May-15,6.014285714
7-May-15,15.56
8-May-15,12.84375
9-May-15,3.411111111
10-May-15,5.627777778
11-May-15,17.3
12-May-15,25.46666667
13-May-15,14.13
14-May-15,19.9
15-May-15,13.175
16-May-15,10.9125
17-May-15,4.305
18-May-15,19.01875
19-May-15,8.335
20-May-15,8.90625
21-May-15,12.31875
22-May-15,11.55625
23-May-15,10.29285714
24-May-15,8.29
25-May-15,7.605555556
26-May-15,19.26
27-May-15,11.94375
28-May-15,10.8125
29-May-15,12.73571429
30-May-15,19.1625
31-May-15,7.777777778
1-Jun-15,15.20625
2-Jun-15,15.865
3-Jun-15,11.825
4-Jun-15,13.85
5-Jun-15,12.78333333
6-Jun-15,9.7375
7-Jun-15,9.005
8-Jun-15,15.14444444
9-Jun-15,11.975
10-Jun-15,15.075
11-Jun-15,12.43
12-Jun-15,18.38888889
13-Jun-15,7.43
14-Jun-15,3.144444444
15-Jun-15,1.31875
16-Jun-15,4.033333333
17-Jun-15,10.18571429
18-Jun-15,14.01666667
19-Jun-15,12.485
20-Jun-15,25.11
21-Jun-15,16.84375
22-Jun-15,9.00625
23-Jun-15,12.58333333
24-Jun-15,9.70625
25-Jun-15,24.72777778
26-Jun-15,14.915
27-Jun-15,11.7
28-Jun-15,1.983333333
29-Jun-15,8.7
30-Jun-15,7.795
1-Jul-15,13.325
2-Jul-15,10.93888889
3-Jul-15,16.055
4-Jul-15,13.19375
5-Jul-15,12.775
6-Jul-15,16.33125
7-Jul-15,2.844444444
8-Jul-15,2.083333333
9-Jul-15,6.705555556
10-Jul-15,11.725
11-Jul-15,8.561111111
12-Jul-15,6.794444444
13-Jul-15,8.116666667
14-Jul-15,16.10555556
15-Jul-15,5.608333333
16-Jul-15,15.34444444
17-Jul-15,5.527777778
18-Jul-15,12.615
19-Jul-15,13.335
20-Jul-15,17.65625
21-Jul-15,3.91875
22-Jul-15,5.86875
23-Jul-15,5.305555556
24-Jul-15,4.05
25-Jul-15,5.56
26-Jul-15,9.825
27-Jul-15,2.5625
28-Jul-15,1.905555556
29-Jul-15,1.142857143
30-Jul-15,1.322222222
31-Jul-15,5.514285714
1-Aug-15,2.635714286
2-Aug-15,3.014285714
3-Aug-15,2.27
4-Aug-15,3.527777778
5-Aug-15,0.666666667
6-Aug-15,0.457142857
7-Aug-15,4.877777778
8-Aug-15,3.078571429
9-Aug-15,3.05
10-Aug-15,4.172222222
11-Aug-15,1.655
12-Aug-15,4.145
13-Aug-15,2.805555556
14-Aug-15,0.185714286
15-Aug-15,0.38125
16-Aug-15,2.15
17-Aug-15,0.925
18-Aug-15,1.2
19-Aug-15,3.761111111
20-Aug-15,0.2
21-Aug-15,0.016666667
22-Aug-15,0.471428571
23-Aug-15,1.275
24-Aug-15,0.166666667
25-Aug-15,0.233333333
26-Aug-15,4.044444444
27-Aug-15,0.15
28-Aug-15,1.6
29-Aug-15,2.25
30-Aug-15,0.561111111
31-Aug-15,0.166666667
1-Sep-15,5
2-Sep-15,1.477777778
3-Sep-15,1.605555556
4-Sep-15,0.42
5-Sep-15,0.23
6-Sep-15,2.14375
7-Sep-15,7.035
8-Sep-15,3.535
9-Sep-15,2.294444444
10-Sep-15,6.00625
11-Sep-15,2.166666667
12-Sep-15,0.05
13-Sep-15,0.5
14-Sep-15,1.1625
15-Sep-15,1.777777778
16-Sep-15,5.728571429
17-Sep-15,0.142857143
18-Sep-15,0.5
19-Sep-15,0.557142857
20-Sep-15,0
21-Sep-15,1.74375
22-Sep-15,1.5875
23-Sep-15,0.742857143
24-Sep-15,0
25-Sep-15,0.94375
26-Sep-15,2.0875
27-Sep-15,0
28-Sep-15,0.577777778
29-Sep-15,0.2125
30-Sep-15,0.95
1-Oct-15,5.571428571
2-Oct-15,7.54
3-Oct-15,0
4-Oct-15,0.522222222
5-Oct-15,1.611111111
6-Oct-15,4.85
7-Oct-15,0.58
8-Oct-15,2.644444444
9-Oct-15,2.772222222
10-Oct-15,0.25
11-Oct-15,1.675
12-Oct-15,0.055555556
13-Oct-15,0
14-Oct-15,1.666666667
15-Oct-15,1.671428571
16-Oct-15,1.366666667
17-Oct-15,5.177777778
18-Oct-15,0.9
19-Oct-15,0
20-Oct-15,0.58
21-Oct-15,2.5
22-Oct-15,0.588888889
23-Oct-15,0.888888889
24-Oct-15,2.39375
25-Oct-15,2.125
26-Oct-15,3.815
27-Oct-15,0.5375
28-Oct-15,4.111111111
29-Oct-15,0.111111111
30-Oct-15,5.322222222
31-Oct-15,3
1-Nov-15,0.788888889
2-Nov-15,0.688888889
3-Nov-15,0
4-Nov-15,3.2375
5-Nov-15,3.24
6-Nov-15,0.8
7-Nov-15,1.975
8-Nov-15,0.427777778
9-Nov-15,6.016666667
10-Nov-15,2.5375
11-Nov-15,0
12-Nov-15,1.03
13-Nov-15,0.05
14-Nov-15,1.921428571
15-Nov-15,1.766666667
16-Nov-15,11.31111111
17-Nov-15,0
18-Nov-15,1.941666667
19-Nov-15,5.9125
20-Nov-15,7.75
21-Nov-15,5.525
22-Nov-15,8.055555556
23-Nov-15,2.471428571
24-Nov-15,1.53125
25-Nov-15,1.79375
26-Nov-15,7.175
27-Nov-15,14.45
28-Nov-15,9.24375
29-Nov-15,2.485714286
30-Nov-15,1.9
1-Dec-15,5.73
2-Dec-15,2.00625
3-Dec-15,5.955555556
4-Dec-15,7.461111111
5-Dec-15,4.9
6-Dec-15,5.255555556
7-Dec-15,3.35
8-Dec-15,3.033333333
9-Dec-15,6.142857143
10-Dec-15,8.608333333
11-Dec-15,10.75
12-Dec-15,11.9
13-Dec-15,10.69285714
14-Dec-15,16.95
15-Dec-15,2.45
16-Dec-15,15.48888889
17-Dec-15,7.44
18-Dec-15,8.25
19-Dec-15,16.48571429
20-Dec-15,7.46875
21-Dec-15,8.1
22-Dec-15,3.594444444
23-Dec-15,6.14375
24-Dec-15,5.933333333
25-Dec-15,7.5625
26-Dec-15,5.861111111
27-Dec-15,7.816666667
28-Dec-15,6.614285714
29-Dec-15,11.28571429
30-Dec-15,8.188888889
31-Dec-15,3.5125
1-Jan-16,19
2-Jan-16,25.1125
3-Jan-16,6.625
4-Jan-16,4.61875
5-Jan-16,4.872222222
6-Jan-16,2.111111111
7-Jan-16,3.965
8-Jan-16,6.115
9-Jan-16,7.53
10-Jan-16,8.55
11-Jan-16,11.17222222
12-Jan-16,9.855555556
13-Jan-16,5.4
14-Jan-16,3.3875
15-Jan-16,19.54285714
16-Jan-16,12.55
17-Jan-16,8
18-Jan-16,15.62222222
19-Jan-16,5.54
20-Jan-16,7.695
21-Jan-16,2.50625
22-Jan-16,12.11
23-Jan-16,5.644444444
24-Jan-16,1.03125
25-Jan-16,3.26
26-Jan-16,4.6375
27-Jan-16,12.265
28-Jan-16,2.122222222
29-Jan-16,4.985
30-Jan-16,23.5125
31-Jan-16,7.11
1-Feb-16,12.07142857
2-Feb-16,16.84375
3-Feb-16,8.95
4-Feb-16,3.483333333
5-Feb-16,8.6
6-Feb-16,5.527777778
7-Feb-16,10.03
8-Feb-16,10.78888889
9-Feb-16,6.58
10-Feb-16,6.505555556
11-Feb-16,10.49
12-Feb-16,17.12777778
13-Feb-16,5.025
14-Feb-16,17.325
15-Feb-16,1.966666667
16-Feb-16,11.285
17-Feb-16,5.77
18-Feb-16,14.875
19-Feb-16,13.855
20-Feb-16,4.966666667
21-Feb-16,10.00555556
22-Feb-16,7.565
23-Feb-16,12.25
24-Feb-16,9.21875
25-Feb-16,7.711111111
26-Feb-16,7.825
27-Feb-16,7.394444444
28-Feb-16,9.005555556
1-Mar-16,10.66875
2-Mar-16,13.2375
3-Mar-16,13.4
4-Mar-16,11.17777778
5-Mar-16,8.905
6-Mar-16,2.757142857
7-Mar-16,15.13125
8-Mar-16,17.40714286
9-Mar-16,0.99375
10-Mar-16,2.0875
11-Mar-16,15.24285714
12-Mar-16,13.155
13-Mar-16,24.745
14-Mar-16,20.67222222
15-Mar-16,21.75833333
16-Mar-16,8.1625
17-Mar-16,8.144444444
18-Mar-16,5.633333333
19-Mar-16,7.638888889
20-Mar-16,7.861111111
21-Mar-16,19.72777778
22-Mar-16,21.9375
23-Mar-16,12.48333333
24-Mar-16,1.51
25-Mar-16,6.111111111
26-Mar-16,5.625
27-Mar-16,9.783333333
28-Mar-16,0.35
29-Mar-16,11.795
30-Mar-16,4.21
31-Mar-16,2.8
1-Apr-16,7.911111111
2-Apr-16,5.45625
3-Apr-16,4.31875
4-Apr-16,2.916666667
5-Apr-16,10.29375
6-Apr-16,13.435
7-Apr-16,8.80625
8-Apr-16,13.92222222
9-Apr-16,5.133333333
10-Apr-16,9.575
11-Apr-16,9.122222222
12-Apr-16,7.415
13-Apr-16,7.116666667
14-Apr-16,2.58125
15-Apr-16,9.21875
16-Apr-16,10.08888889
17-Apr-16,9.76875
18-Apr-16,6.15
19-Apr-16,4.922222222
20-Apr-16,1.3875
21-Apr-16,2.2625
22-Apr-16,2.844444444
23-Apr-16,3.29375
24-Apr-16,5.255555556
25-Apr-16,11.56111111
26-Apr-16,15.72222222
27-Apr-16,4.722222222
28-Apr-16,8.678571429
29-Apr-16,4.04
30-Apr-16,4.266666667
1-May-16,3.05625
2-May-16,8.11875
3-May-16,5.95
4-May-16,5.61875
5-May-16,3.60625
6-May-16,6.014285714
7-May-16,15.56
8-May-16,12.84375
9-May-16,3.411111111
10-May-16,5.627777778
11-May-16,17.3
12-May-16,25.46666667
13-May-16,14.13
14-May-16,19.9
15-May-16,13.175
16-May-16,10.9125
17-May-16,4.305
18-May-16,19.01875
19-May-16,8.335
20-May-16,8.90625
21-May-16,12.31875
22-May-16,11.55625
23-May-16,10.29285714
24-May-16,8.29
25-May-16,7.605555556
26-May-16,19.26
27-May-16,11.94375
28-May-16,10.8125
29-May-16,12.73571429
30-May-16,19.1625
31-May-16,7.777777778
1-Jun-16,15.20625
2-Jun-16,15.865
3-Jun-16,11.825
4-Jun-16,13.85
5-Jun-16,12.78333333
6-Jun-16,9.7375
7-Jun-16,9.005
8-Jun-16,15.14444444
9-Jun-16,11.975
10-Jun-16,15.075
11-Jun-16,12.43
12-Jun-16,18.38888889
13-Jun-16,7.43
14-Jun-16,3.144444444
15-Jun-16,1.31875
16-Jun-16,4.033333333
17-Jun-16,10.18571429
18-Jun-16,14.01666667
19-Jun-16,12.485
20-Jun-16,25.11
21-Jun-16,16.84375
22-Jun-16,9.00625
23-Jun-16,12.58333333
24-Jun-16,9.70625
25-Jun-16,24.72777778
26-Jun-16,14.915
27-Jun-16,11.7
28-Jun-16,1.983333333
29-Jun-16,8.7
30-Jun-16,7.795
1-Jul-16,13.325
2-Jul-16,10.93888889
3-Jul-16,16.055
4-Jul-16,13.19375
5-Jul-16,12.775
6-Jul-16,16.33125
7-Jul-16,2.844444444
8-Jul-16,2.083333333
9-Jul-16,6.705555556
10-Jul-16,11.725
11-Jul-16,8.561111111
12-Jul-16,6.794444444
13-Jul-16,8.116666667
14-Jul-16,16.10555556
15-Jul-16,5.608333333
16-Jul-16,15.34444444
17-Jul-16,5.527777778
18-Jul-16,12.615
19-Jul-16,13.335
20-Jul-16,17.65625
21-Jul-16,3.91875
22-Jul-16,5.86875
23-Jul-16,5.305555556
24-Jul-16,4.05
25-Jul-16,5.56
26-Jul-16,9.825
27-Jul-16,2.5625
28-Jul-16,1.905555556
29-Jul-16,1.142857143
30-Jul-16,1.322222222
31-Jul-16,5.514285714
1-Aug-16,2.635714286
2-Aug-16,3.014285714
3-Aug-16,2.27
4-Aug-16,3.527777778
5-Aug-16,0.666666667
6-Aug-16,0.457142857
7-Aug-16,4.877777778
8-Aug-16,3.078571429
9-Aug-16,3.05
10-Aug-16,4.172222222
11-Aug-16,1.655
12-Aug-16,4.145
13-Aug-16,2.805555556
14-Aug-16,0.185714286
15-Aug-16,0.38125
16-Aug-16,2.15
17-Aug-16,0.925
18-Aug-16,1.2
19-Aug-16,3.761111111
20-Aug-16,0.2
21-Aug-16,0.016666667
22-Aug-16,0.471428571
23-Aug-16,1.275
24-Aug-16,0.166666667
25-Aug-16,0.233333333
26-Aug-16,4.044444444
27-Aug-16,0.15
28-Aug-16,1.6
29-Aug-16,2.25
30-Aug-16,0.561111111
31-Aug-16,0.166666667
1-Sep-16,5
2-Sep-16,1.477777778
3-Sep-16,1.605555556
4-Sep-16,0.42
5-Sep-16,0.23
6-Sep-16,2.14375
7-Sep-16,7.035
8-Sep-16,3.535
9-Sep-16,2.294444444
10-Sep-16,6.00625
11-Sep-16,2.166666667
12-Sep-16,0.05
13-Sep-16,0.5
14-Sep-16,1.1625
15-Sep-16,1.777777778
16-Sep-16,5.728571429
17-Sep-16,0.142857143
18-Sep-16,0.5
19-Sep-16,0.557142857
20-Sep-16,0
21-Sep-16,1.74375
22-Sep-16,1.5875
23-Sep-16,0.742857143
24-Sep-16,0
25-Sep-16,0.94375
26-Sep-16,2.0875
27-Sep-16,0
28-Sep-16,0.577777778
29-Sep-16,0.2125
30-Sep-16,0.95
1-Oct-16,5.571428571
2-Oct-16,7.54
3-Oct-16,0
4-Oct-16,0.522222222
5-Oct-16,1.611111111
6-Oct-16,4.85
7-Oct-16,0.58
8-Oct-16,2.644444444
9-Oct-16,2.772222222
10-Oct-16,0.25
11-Oct-16,1.675
12-Oct-16,0.055555556
13-Oct-16,0
14-Oct-16,1.666666667
15-Oct-16,1.671428571
16-Oct-16,1.366666667
17-Oct-16,5.177777778
18-Oct-16,0.9
19-Oct-16,0
20-Oct-16,0.58
21-Oct-16,2.5
22-Oct-16,0.588888889
23-Oct-16,0.888888889
24-Oct-16,2.39375
25-Oct-16,2.125
26-Oct-16,3.815
27-Oct-16,0.5375
28-Oct-16,4.111111111
29-Oct-16,0.111111111
30-Oct-16,5.322222222
31-Oct-16,3
1-Nov-16,0.788888889
2-Nov-16,0.688888889
3-Nov-16,0
4-Nov-16,3.2375
5-Nov-16,3.24
6-Nov-16,0.8
7-Nov-16,1.975
8-Nov-16,0.427777778
9-Nov-16,6.016666667
10-Nov-16,2.5375
11-Nov-16,0
12-Nov-16,1.03
13-Nov-16,0.05
14-Nov-16,1.921428571
15-Nov-16,1.766666667
16-Nov-16,11.31111111
17-Nov-16,0
18-Nov-16,1.941666667
19-Nov-16,5.9125
20-Nov-16,7.75
21-Nov-16,5.525
22-Nov-16,8.055555556
23-Nov-16,2.471428571
24-Nov-16,1.53125
25-Nov-16,1.79375
26-Nov-16,7.175
27-Nov-16,14.45
28-Nov-16,9.24375
29-Nov-16,2.485714286
30-Nov-16,1.9
1-Dec-16,5.73
2-Dec-16,2.00625
3-Dec-16,5.955555556
4-Dec-16,7.461111111
5-Dec-16,4.9
6-Dec-16,5.255555556
7-Dec-16,3.35
8-Dec-16,3.033333333
9-Dec-16,6.142857143
10-Dec-16,8.608333333
11-Dec-16,10.75
12-Dec-16,11.9
13-Dec-16,10.69285714
14-Dec-16,16.95
15-Dec-16,2.45
16-Dec-16,15.48888889
17-Dec-16,7.44
18-Dec-16,8.25
19-Dec-16,16.48571429
20-Dec-16,7.46875
21-Dec-16,8.1
22-Dec-16,3.594444444
23-Dec-16,6.14375
24-Dec-16,5.933333333
25-Dec-16,7.5625
26-Dec-16,5.861111111
27-Dec-16,7.816666667
28-Dec-16,6.614285714
29-Dec-16,11.28571429
